,value
2024-10-06 06:00:00,8248.549741484843
2024-10-06 07:00:00,8244.513118988312
2024-10-06 08:00:00,8264.119571114326
2024-10-06 09:00:00,8290.645947520108
2024-10-06 10:00:00,8277.959419673865
2024-10-06 11:00:00,8305.062456436295
2024-10-06 12:00:00,8334.472134625314
2024-10-06 13:00:00,8326.975549988898
2024-10-06 14:00:00,8440.577640248443
2024-10-06 15:00:00,8419.241207052488
2024-10-06 16:00:00,8355.80856782127
2024-10-06 17:00:00,8367.918435310867
2024-10-06 18:00:00,8415.781244912601
2024-10-06 19:00:00,8385.794906366935
2024-10-06 20:00:00,8386.371566723583
2024-10-06 21:00:00,8327.552210345544
2024-10-06 22:00:00,8381.758283870402
2024-10-06 23:00:00,8446.92090417156
2024-10-07 00:00:00,8606.655822962899
2024-10-07 01:00:00,8675.278405403942
2024-10-07 02:00:00,8620.495671522438
2024-10-07 03:00:00,8617.04747325383
2024-10-07 04:00:00,8617.04747325383
2024-10-07 05:00:00,8617.04747325383
2024-10-07 06:00:00,8617.04747325383
2024-10-07 07:00:00,8617.04747325383
2024-10-07 08:00:00,8617.04747325383
2024-10-07 09:00:00,8617.04747325383
2024-10-07 10:00:00,8617.04747325383
2024-10-07 11:00:00,8617.04747325383
2024-10-07 12:00:00,8617.04747325383
2024-10-07 13:00:00,8617.04747325383
2024-10-07 14:00:00,8617.04747325383
2024-10-07 15:00:00,8617.04747325383
2024-10-07 16:00:00,8588.10471661251
2024-10-07 17:00:00,8591.559535807928
2024-10-07 18:00:00,8786.337664663188
2024-10-07 19:00:00,8703.123431067448
2024-10-07 20:00:00,8785.959604862366
2024-10-07 21:00:00,8714.798699283825
2024-10-07 22:00:00,8857.80043459583
2024-10-07 23:00:00,8888.4587498201
2024-10-08 00:00:00,8834.742723754918
2024-10-08 01:00:00,8819.492529175488
2024-10-08 02:00:00,8805.51070341239
2024-10-08 03:00:00,8841.869566684341
2024-10-08 04:00:00,8868.753835977004
2024-10-08 05:00:00,8900.10522196403
2024-10-08 06:00:00,8880.913286663466
2024-10-08 07:00:00,8941.939899794561
2024-10-08 08:00:00,8911.941778800005
2024-10-08 09:00:00,8906.35474369209
2024-10-08 10:00:00,8879.074576012143
2024-10-08 11:00:00,8854.425885399298
2024-10-08 12:00:00,8927.962538887285
2024-10-08 13:00:00,8819.54844985341
2024-10-08 14:00:00,8874.887270024179
2024-10-08 15:00:00,8956.172665503167
2024-10-08 16:00:00,8952.590196436966
2024-10-08 17:00:00,8952.590196436966
2024-10-08 18:00:00,8952.590196436966
2024-10-08 19:00:00,8952.590196436966
2024-10-08 20:00:00,8952.590196436966
2024-10-08 21:00:00,8952.590196436966
2024-10-08 22:00:00,8952.590196436966
2024-10-08 23:00:00,8952.590196436966
2024-10-09 00:00:00,8952.590196436966
2024-10-09 01:00:00,8952.590196436966
2024-10-09 02:00:00,8952.590196436966
2024-10-09 03:00:00,8952.590196436966
2024-10-09 04:00:00,8952.590196436966
2024-10-09 05:00:00,9003.35056460663
2024-10-09 06:00:00,8962.766806860483
2024-10-09 07:00:00,8939.04091771658
2024-10-09 08:00:00,8923.431780121908
2024-10-09 09:00:00,8944.035841746874
2024-10-09 10:00:00,8906.573911519663
2024-10-09 11:00:00,8940.91401422794
2024-10-09 12:00:00,8856.624671216712
2024-10-09 13:00:00,8810.421623936485
2024-10-09 14:00:00,8823.533299516008
2024-10-09 15:00:00,8917.812490587825
2024-10-09 16:00:00,8794.188120838024
2024-10-09 17:00:00,8814.167816959203
2024-10-09 18:00:00,8776.081521228205
2024-10-09 19:00:00,8811.04598944027
2024-10-09 20:00:00,8665.568827057929
2024-10-09 21:00:00,8732.375935963124
2024-10-09 22:00:00,8691.167812713189
2024-10-09 23:00:00,8699.28456426242
2024-10-10 00:00:00,8646.837861944323
2024-10-10 01:00:00,8697.411467751059
2024-10-10 02:00:00,8724.88354991768
2024-10-10 03:00:00,8734.249032474483
2024-10-10 04:00:00,8732.375935963124
2024-10-10 05:00:00,8775.457155724418
2024-10-10 06:00:00,8771.08659719791
2024-10-10 07:00:00,8721.761722398747
2024-10-10 08:00:00,8656.827710004914
2024-10-10 09:00:00,8643.091668921603
2024-10-10 10:00:00,8708.025681315436
2024-10-10 11:00:00,8768.589135182761
2024-10-10 12:00:00,8675.558675118518
2024-10-10 13:00:00,8621.238876289062
2024-10-10 14:00:00,8585.65004257321
2024-10-10 15:00:00,8658.076441012487
2024-10-10 16:00:00,8619.990145281488
2024-10-10 17:00:00,8530.08151273618
2024-10-10 18:00:00,8573.787098001261
2024-10-10 19:00:00,8623.111972800425
2024-10-10 20:00:00,8592.518063114867
2024-10-10 21:00:00,8658.076441012487
2024-10-10 22:00:00,8651.208420470832
2024-10-10 23:00:00,8680.553599148816
2024-10-11 00:00:00,8701.782026277571
2024-10-11 01:00:00,8757.350556114603
2024-10-11 02:00:00,8799.183044868323
2024-10-11 03:00:00,8792.939389830455
2024-10-11 04:00:00,8808.548527425128
2024-10-11 05:00:00,8800.431775875897
2024-10-11 06:00:00,8834.771878584175
2024-10-11 07:00:00,8814.167816959207
2024-10-11 08:00:00,8832.274416569027
2024-10-11 09:00:00,8874.731270826533
2024-10-11 10:00:00,8865.365788269732
2024-10-11 11:00:00,8864.117057262158
2024-10-11 12:00:00,8860.571410439254
2024-10-11 13:00:00,8860.571410439254
2024-10-11 14:00:00,8860.571410439254
2024-10-11 15:00:00,8860.571410439254
2024-10-11 16:00:00,8860.571410439254
2024-10-11 17:00:00,8860.571410439254
2024-10-11 18:00:00,8860.571410439254
2024-10-11 19:00:00,8860.571410439254
2024-10-11 20:00:00,8860.571410439254
2024-10-11 21:00:00,8860.571410439254
2024-10-11 22:00:00,8860.571410439254
2024-10-11 23:00:00,8860.571410439254
2024-10-12 00:00:00,8860.571410439254
2024-10-12 01:00:00,8834.004842483851
2024-10-12 02:00:00,8783.73937309836
2024-10-12 03:00:00,8789.795453747214
2024-10-12 04:00:00,8803.72443923958
2024-10-12 05:00:00,8835.821666678508
2024-10-12 06:00:00,8827.343153770113
2024-10-12 07:00:00,8816.442208602177
2024-10-12 08:00:00,8823.103897315916
2024-10-12 09:00:00,8832.793626354081
2024-10-12 10:00:00,8890.932000583083
2024-10-12 11:00:00,8857.623557014384
2024-10-12 12:00:00,8903.649769945678
2024-10-12 13:00:00,8873.369366701405
2024-10-12 14:00:00,8897.59368929682
2024-10-12 15:00:00,8847.32821991133
2024-10-12 16:00:00,8867.918894117434
2024-10-12 17:00:00,8901.832945751019
2024-10-12 18:00:00,8869.130110247204
2024-10-12 19:00:00,8889.720784453308
2024-10-12 20:00:00,8885.481527999109
2024-10-12 21:00:00,8886.69274412888
2024-10-12 22:00:00,8906.072202205214
2024-10-12 23:00:00,8866.102069922776
2024-10-13 00:00:00,8882.453487674682
2024-10-13 01:00:00,8838.849707002932
2024-10-13 02:00:00,8849.145044105984
2024-10-13 03:00:00,8799.48518278538
2024-10-13 04:00:00,8836.42727474339
2024-10-13 05:00:00,8873.974974766286
2024-10-13 06:00:00,8866.70767798766
2024-10-13 07:00:00,8867.313286052546
2024-10-13 08:00:00,8880.636663480025
2024-10-13 09:00:00,8943.61990222811
2024-10-13 10:00:00,8911.522674789183
2024-10-13 11:00:00,8870.341326376973
2024-10-13 12:00:00,8920.606795762465
2024-10-13 13:00:00,8916.367539308267
2024-10-13 14:00:00,8807.963695693774
2024-10-13 15:00:00,8801.90761504492
2024-10-13 16:00:00,8798.386851998903
2024-10-13 17:00:00,8798.386851998903
2024-10-13 18:00:00,8798.386851998903
2024-10-13 19:00:00,8798.386851998903
2024-10-13 20:00:00,8798.386851998903
2024-10-13 21:00:00,8798.386851998903
2024-10-13 22:00:00,8798.386851998903
2024-10-13 23:00:00,8798.386851998903
2024-10-14 00:00:00,8798.386851998903
2024-10-14 01:00:00,8798.386851998903
2024-10-14 02:00:00,8798.386851998903
2024-10-14 03:00:00,8798.386851998903
2024-10-14 04:00:00,8798.386851998903
2024-10-14 05:00:00,8798.386851998903
2024-10-14 06:00:00,8764.662432472736
2024-10-14 07:00:00,8704.113083475459
2024-10-14 08:00:00,8736.531695979253
2024-10-14 09:00:00,8706.73569360561
2024-10-14 10:00:00,8697.060910496171
2024-10-14 11:00:00,8697.060910496171
2024-10-14 12:00:00,8697.628752028586
2024-10-14 13:00:00,8668.097136285493
2024-10-14 14:00:00,8592.511464634405
2024-10-14 15:00:00,8498.277095949297
2024-10-14 16:00:00,8586.128598057892
2024-10-14 17:00:00,8556.78661497084
2024-10-14 18:00:00,8544.140034059368
2024-10-14 19:00:00,8554.556374171472
2024-10-14 20:00:00,8530.925002972104
2024-10-14 21:00:00,8550.05386293136
2024-10-14 22:00:00,8427.07890047492
2024-10-14 23:00:00,8447.8825513876
2024-10-15 00:00:00,8455.387491784797
2024-10-15 01:00:00,8469.350024321247
2024-10-15 02:00:00,8454.802505353331
2024-10-15 03:00:00,8562.192350461339
2024-10-15 04:00:00,8530.247981728111
2024-10-15 05:00:00,8620.995300682664
2024-10-15 06:00:00,8595.86608779688
2024-10-15 07:00:00,8579.210660383982
2024-10-15 08:00:00,8594.142568321218
2024-10-15 09:00:00,8619.670823399532
2024-10-15 10:00:00,8616.222955070172
2024-10-15 11:00:00,8616.222955070172
2024-10-15 12:00:00,8616.222955070172
2024-10-15 13:00:00,8616.222955070172
2024-10-15 14:00:00,8616.222955070172
2024-10-15 15:00:00,8616.222955070172
2024-10-15 16:00:00,8616.222955070172
2024-10-15 17:00:00,8616.222955070172
2024-10-15 18:00:00,8616.222955070172
2024-10-15 19:00:00,8616.222955070172
2024-10-15 20:00:00,8616.222955070172
2024-10-15 21:00:00,8616.222955070172
2024-10-15 22:00:00,8616.222955070172
2024-10-15 23:00:00,8712.46085460946
2024-10-16 00:00:00,8657.853158635235
2024-10-16 01:00:00,8713.02382054734
2024-10-16 02:00:00,8697.260774286739
2024-10-16 03:00:00,8682.623659901894
2024-10-16 04:00:00,8664.0457839519
2024-10-16 05:00:00,8682.623659901894
2024-10-16 06:00:00,8672.490273020081
2024-10-16 07:00:00,8651.097567380692
2024-10-16 08:00:00,8697.26077428674
2024-10-16 09:00:00,8744.549913068546
2024-10-16 10:00:00,8778.327869341263
2024-10-16 11:00:00,8775.513039651869
2024-10-16 12:00:00,8751.868470260968
2024-10-16 13:00:00,8693.88297865947
2024-10-16 14:00:00,8736.668389938244
2024-10-16 15:00:00,8765.942618707933
2024-10-16 16:00:00,8743.986947130667
2024-10-16 17:00:00,8732.164662435218
2024-10-16 18:00:00,8693.320012721591
2024-10-16 19:00:00,8689.37925115644
2024-10-16 20:00:00,8693.320012721591
2024-10-16 21:00:00,8664.608749889783
2024-10-16 22:00:00,8716.401616174617
2024-10-16 23:00:00,8712.915055528147
2024-10-17 00:00:00,8712.915055528147
2024-10-17 01:00:00,8712.915055528147
2024-10-17 02:00:00,8712.915055528147
2024-10-17 03:00:00,8712.915055528147
2024-10-17 04:00:00,8712.915055528147
2024-10-17 05:00:00,8712.915055528147
2024-10-17 06:00:00,8712.915055528147
2024-10-17 07:00:00,8712.915055528147
2024-10-17 08:00:00,8712.915055528147
2024-10-17 09:00:00,8712.915055528147
2024-10-17 10:00:00,8712.915055528147
2024-10-17 11:00:00,8712.915055528147
2024-10-17 12:00:00,8639.178376930795
2024-10-17 13:00:00,8662.40045215889
2024-10-17 14:00:00,8669.803239818504
2024-10-17 15:00:00,8618.465501047292
2024-10-17 16:00:00,8708.658089193514
2024-10-17 17:00:00,8813.422169584366
2024-10-17 18:00:00,8869.43843412645
2024-10-17 19:00:00,8818.080253050846
2024-10-17 20:00:00,8802.732141752193
2024-10-17 21:00:00,8774.495631273436
2024-10-17 22:00:00,8727.15123038527
2024-10-17 23:00:00,8752.014909104317
2024-10-18 00:00:00,8795.629601342378
2024-10-18 01:00:00,8638.806021805924
2024-10-18 02:00:00,8595.164238333999
2024-10-18 03:00:00,8668.665544895899
2024-10-18 04:00:00,8637.273880096764
2024-10-18 05:00:00,8603.275557404
2024-10-18 06:00:00,8565.608468444576
2024-10-18 07:00:00,8555.019882829714
2024-10-18 08:00:00,8565.026404234024
2024-10-18 09:00:00,8574.499141783434
2024-10-18 10:00:00,8565.005427740818
2024-10-18 11:00:00,8604.567940613735
2024-10-18 12:00:00,8601.12611343749
2024-10-18 13:00:00,8601.12611343749
2024-10-18 14:00:00,8601.12611343749
2024-10-18 15:00:00,8601.12611343749
2024-10-18 16:00:00,8601.12611343749
2024-10-18 17:00:00,8601.12611343749
2024-10-18 18:00:00,8601.12611343749
2024-10-18 19:00:00,8601.12611343749
2024-10-18 20:00:00,8601.12611343749
2024-10-18 21:00:00,8601.12611343749
2024-10-18 22:00:00,8601.12611343749
2024-10-18 23:00:00,8601.12611343749
2024-10-19 00:00:00,8601.12611343749
2024-10-19 01:00:00,8588.780653427279
2024-10-19 02:00:00,8623.273748420963
2024-10-19 03:00:00,8598.794777780284
2024-10-19 04:00:00,8578.21018883244
2024-10-19 05:00:00,8622.161067937293
2024-10-19 06:00:00,8600.463798505783
2024-10-19 07:00:00,8598.794777780282
2024-10-19 08:00:00,8612.703283826122
2024-10-19 09:00:00,8614.372304551624
2024-10-19 10:00:00,8590.449674152778
2024-10-19 11:00:00,8558.18194012643
2024-10-19 12:00:00,8602.132819231283
2024-10-19 13:00:00,8612.146943584288
2024-10-19 14:00:00,8732.87277606218
2024-10-19 15:00:00,8707.281124937834
2024-10-19 16:00:00,8683.914834780822
2024-10-19 17:00:00,8658.87952389831
2024-10-19 18:00:00,8672.231689702316
2024-10-19 19:00:00,8699.492361552164
2024-10-19 20:00:00,8722.302311467341
2024-10-19 21:00:00,8734.54179678768
2024-10-19 22:00:00,8840.8027829779
2024-10-19 23:00:00,8889.760724259257
2024-10-20 00:00:00,8832.457679350395
2024-10-20 01:00:00,8828.924696278655
2024-10-20 02:00:00,8828.924696278655
2024-10-20 03:00:00,8828.924696278655
2024-10-20 04:00:00,8828.924696278655
2024-10-20 05:00:00,8828.924696278655
2024-10-20 06:00:00,8828.924696278655
2024-10-20 07:00:00,8828.924696278655
2024-10-20 08:00:00,8828.924696278655
2024-10-20 09:00:00,8828.924696278655
2024-10-20 10:00:00,8828.924696278655
2024-10-20 11:00:00,8828.924696278655
2024-10-20 12:00:00,8828.924696278655
2024-10-20 13:00:00,8828.924696278655
2024-10-20 14:00:00,8675.750334937793
2024-10-20 15:00:00,8718.373735215162
2024-10-20 16:00:00,8727.091564086073
2024-10-20 17:00:00,8707.437182083751
2024-10-20 18:00:00,8694.936648085379
2024-10-20 19:00:00,8698.188307265666
2024-10-20 20:00:00,8570.7363648659
2024-10-20 21:00:00,8516.487864553652
2024-10-20 22:00:00,8364.110547485123
2024-10-20 23:00:00,8328.484424210093
2024-10-21 00:00:00,8262.314267195761
2024-10-21 01:00:00,8208.939511365481
2024-10-21 02:00:00,8275.164026325856
2024-10-21 03:00:00,8223.091162758594
2024-10-21 04:00:00,8169.244008073548
2024-10-21 05:00:00,8217.602561866504
2024-10-21 06:00:00,8240.858556381545
2024-10-21 07:00:00,8264.733804372006
2024-10-21 08:00:00,8367.65091175567
2024-10-21 09:00:00,8348.055716273595
2024-10-21 10:00:00,8388.06317193177
2024-10-21 11:00:00,8373.420793554234
2024-10-21 12:00:00,8410.150736946222
2024-10-21 13:00:00,8568.009200292849
2024-10-21 14:00:00,8564.581996612731
2024-10-21 15:00:00,8564.581996612731
2024-10-21 16:00:00,8564.581996612731
2024-10-21 17:00:00,8564.581996612731
2024-10-21 18:00:00,8564.581996612731
2024-10-21 19:00:00,8564.581996612731
2024-10-21 20:00:00,8564.581996612731
2024-10-21 21:00:00,8564.581996612731
2024-10-21 22:00:00,8564.581996612731
2024-10-21 23:00:00,8564.581996612731
2024-10-22 00:00:00,8564.581996612731
2024-10-22 01:00:00,8564.581996612731
2024-10-22 02:00:00,8564.581996612731
2024-10-22 03:00:00,8584.890772636554
2024-10-22 04:00:00,8636.467166584505
2024-10-22 05:00:00,8689.075088411415
2024-10-22 06:00:00,8680.307101440263
2024-10-22 07:00:00,8618.931192642201
2024-10-22 08:00:00,8544.14542141767
2024-10-22 09:00:00,8510.620765351501
2024-10-22 10:00:00,8583.859244757592
2024-10-22 11:00:00,8658.645015982122
2024-10-22 12:00:00,8571.480910210084
2024-10-22 13:00:00,8569.933618391646
2024-10-22 14:00:00,8776.239194183452
2024-10-22 15:00:00,8653.487376587327
2024-10-22 16:00:00,8568.386326573207
2024-10-22 17:00:00,8626.151887794913
2024-10-22 18:00:00,8659.676543861082
2024-10-22 19:00:00,8689.590852350892
2024-10-22 20:00:00,8679.791337500781
2024-10-22 21:00:00,8642.656333858256
2024-10-22 22:00:00,8714.86328538539
2024-10-22 23:00:00,8643.687861737217
2024-10-23 00:00:00,8570.449382331124
2024-10-23 01:00:00,8632.856819008146
2024-10-23 02:00:00,8563.22868717841
2024-10-23 03:00:00,8536.408962325475
2024-10-23 04:00:00,8556.007992025696
2024-10-23 05:00:00,8515.262640806814
2024-10-23 06:00:00,8524.546391717446
2024-10-23 07:00:00,8548.271532933502
2024-10-23 08:00:00,8503.915834138263
2024-10-23 09:00:00,8548.78729687298
2024-10-23 10:00:00,8540.535073841309
2024-10-23 11:00:00,8582.827716878628
2024-10-23 12:00:00,8587.469592333944
2024-10-23 13:00:00,8720.02092478018
2024-10-23 14:00:00,8716.532916410268
2024-10-23 15:00:00,8716.532916410268
2024-10-23 16:00:00,8716.532916410268
2024-10-23 17:00:00,8716.532916410268
2024-10-23 18:00:00,8716.532916410268
2024-10-23 19:00:00,8716.532916410268
2024-10-23 20:00:00,8716.532916410268
2024-10-23 21:00:00,8716.532916410268
2024-10-23 22:00:00,8716.532916410268
2024-10-23 23:00:00,8716.532916410268
2024-10-24 00:00:00,8716.532916410268
2024-10-24 01:00:00,8716.532916410268
2024-10-24 02:00:00,8716.532916410268
2024-10-24 03:00:00,8692.572063795245
2024-10-24 04:00:00,8662.621775301637
2024-10-24 05:00:00,8645.649945155259
2024-10-24 06:00:00,8656.631717602915
2024-10-24 07:00:00,8663.620118251425
2024-10-24 08:00:00,8588.245225542509
2024-10-24 09:00:00,8574.26842424549
2024-10-24 10:00:00,8633.669829757817
2024-10-24 11:00:00,8678.096091023335
2024-10-24 12:00:00,8734.003296211407
2024-10-24 13:00:00,8776.432871577354
2024-10-24 14:00:00,8775.434528627567
2024-10-24 15:00:00,8756.965184056507
2024-10-24 16:00:00,8820.859132842874
2024-10-24 17:00:00,8755.96684110672
2024-10-24 18:00:00,8797.39807352288
2024-10-24 19:00:00,8855.301964610526
2024-10-24 20:00:00,8852.806107236058
2024-10-24 21:00:00,8884.253910154348
2024-10-24 22:00:00,8922.190942246254
2024-10-24 23:00:00,8844.819363637764
2024-10-25 00:00:00,8819.86078989309
2024-10-25 01:00:00,8771.441156828421
2024-10-25 02:00:00,8771.940328303315
2024-10-25 03:00:00,8768.431552171995
2024-10-25 04:00:00,8768.431552171995
2024-10-25 05:00:00,8768.431552171995
2024-10-25 06:00:00,8768.431552171995
2024-10-25 07:00:00,8768.431552171995
2024-10-25 08:00:00,8768.431552171995
2024-10-25 09:00:00,8768.431552171995
2024-10-25 10:00:00,8768.431552171995
2024-10-25 11:00:00,8768.431552171995
2024-10-25 12:00:00,8768.431552171995
2024-10-25 13:00:00,8768.431552171995
2024-10-25 14:00:00,8768.431552171995
2024-10-25 15:00:00,8768.431552171995
2024-10-25 16:00:00,8768.431552171995
2024-10-25 17:00:00,8556.953009147324
2024-10-25 18:00:00,8629.305475938972
2024-10-25 19:00:00,8557.46253356135
2024-10-25 20:00:00,8516.700580439296
2024-10-25 21:00:00,8571.729217154068
2024-10-25 22:00:00,8345.500377326665
2024-10-25 23:00:00,8402.057587283518
2024-10-26 00:00:00,8400.529014041442
2024-10-26 01:00:00,8322.062254281487
2024-10-26 02:00:00,8399.50996521339
2024-10-26 03:00:00,8439.762393921419
2024-10-26 04:00:00,8486.129115597758
2024-10-26 05:00:00,8500.905323604502
2024-10-26 06:00:00,8582.42922984861
2024-10-26 07:00:00,8526.891068719811
2024-10-26 08:00:00,8580.391132192508
2024-10-26 09:00:00,8615.54831676028
2024-10-26 10:00:00,8623.191182970666
2024-10-26 11:00:00,8593.12924254315
2024-10-26 12:00:00,8611.9816458621
2024-10-26 13:00:00,8563.57682652966
2024-10-26 14:00:00,8544.214898796685
2024-10-26 15:00:00,8592.110193715098
2024-10-26 16:00:00,8622.681658556638
2024-10-26 17:00:00,8619.232585893214
2024-10-26 18:00:00,8619.232585893214
2024-10-26 19:00:00,8619.232585893214
2024-10-26 20:00:00,8619.232585893214
2024-10-26 21:00:00,8619.232585893214
2024-10-26 22:00:00,8619.232585893214
2024-10-26 23:00:00,8619.232585893214
2024-10-27 00:00:00,8619.232585893214
2024-10-27 01:00:00,8619.232585893214
2024-10-27 02:00:00,8619.232585893214
2024-10-27 03:00:00,8619.232585893214
2024-10-27 04:00:00,8619.232585893214
2024-10-27 05:00:00,8619.232585893214
2024-10-27 06:00:00,8572.821118304473
2024-10-27 07:00:00,8578.754208645303
2024-10-27 08:00:00,8478.742184050952
2024-10-27 09:00:00,8511.149949829458
2024-10-27 10:00:00,8556.966471149122
2024-10-27 11:00:00,8540.215154934298
2024-10-27 12:00:00,8453.841297488692
2024-10-27 13:00:00,8444.222636324183
2024-10-27 14:00:00,8422.150000725198
2024-10-27 15:00:00,8454.131640378824
2024-10-27 16:00:00,8407.957854324528
2024-10-27 17:00:00,8433.648440197527
2024-10-27 18:00:00,8450.880481961934
2024-10-27 19:00:00,8384.553830849454
2024-10-27 20:00:00,8398.748098380942
2024-10-27 21:00:00,8390.67740041743
2024-10-27 22:00:00,8358.456592690505
2024-10-27 23:00:00,8411.590345783105
2024-10-28 00:00:00,8438.735261692613
2024-10-28 01:00:00,8457.907669421098
2024-10-28 02:00:00,8481.982324064787
2024-10-28 03:00:00,8453.896289879141
2024-10-28 04:00:00,8476.024389875412
2024-10-28 05:00:00,8519.545738294444
2024-10-28 06:00:00,8516.137919999126
2024-10-28 07:00:00,8516.137919999126
2024-10-28 08:00:00,8516.137919999126
2024-10-28 09:00:00,8516.137919999126
2024-10-28 10:00:00,8516.137919999126
2024-10-28 11:00:00,8516.137919999126
2024-10-28 12:00:00,8516.137919999126
2024-10-28 13:00:00,8516.137919999126
2024-10-28 14:00:00,8516.137919999126
2024-10-28 15:00:00,8516.137919999126
2024-10-28 16:00:00,8516.137919999126
2024-10-28 17:00:00,8516.137919999126
2024-10-28 18:00:00,8516.137919999126
2024-10-28 19:00:00,8562.25518591664
2024-10-28 20:00:00,8571.961857706592
2024-10-28 21:00:00,8620.495216656353
2024-10-28 22:00:00,8669.999242785107
2024-10-28 23:00:00,8653.012567152691
2024-10-29 00:00:00,8671.4552435536
2024-10-29 01:00:00,8653.012567152691
2024-10-29 02:00:00,8777.257966064077
2024-10-29 03:00:00,8823.849990655846
2024-10-29 04:00:00,8831.615328087808
2024-10-29 05:00:00,8780.169967601063
2024-10-29 06:00:00,8751.535285820704
2024-10-29 07:00:00,8743.769948388743
2024-10-29 08:00:00,8785.993970675034
2024-10-29 09:00:00,8788.90597221202
2024-10-29 10:00:00,8786.96463785403
2024-10-29 11:00:00,8774.83129811659
2024-10-29 12:00:00,8701.54592610245
2024-10-29 13:00:00,8728.239273524818
2024-10-29 14:00:00,8707.855262765917
2024-10-29 15:00:00,8765.609959916133
2024-10-29 16:00:00,8855.882007562686
2024-10-29 17:00:00,8779.684634011564
2024-10-29 18:00:00,8797.641976822975
2024-10-29 19:00:00,8647.188564078719
2024-10-29 20:00:00,8660.292570995156
2024-10-29 21:00:00,8656.828453966758
2024-10-29 22:00:00,8656.828453966758
2024-10-29 23:00:00,8656.828453966758
2024-10-30 00:00:00,8656.828453966758
2024-10-30 01:00:00,8656.828453966758
2024-10-30 02:00:00,8656.828453966758
2024-10-30 03:00:00,8656.828453966758
2024-10-30 04:00:00,8656.828453966758
2024-10-30 05:00:00,8656.828453966758
2024-10-30 06:00:00,8656.828453966758
2024-10-30 07:00:00,8656.828453966758
2024-10-30 08:00:00,8656.828453966758
2024-10-30 09:00:00,8656.828453966758
2024-10-30 10:00:00,8608.657727875116
2024-10-30 11:00:00,8535.30780591884
2024-10-30 12:00:00,8525.106823395117
2024-10-30 13:00:00,8570.282603143023
2024-10-30 14:00:00,8541.136938789536
2024-10-30 15:00:00,8448.842335003492
2024-10-30 16:00:00,8503.73333620256
2024-10-30 17:00:00,8519.27769052442
2024-10-30 18:00:00,8452.728423583958
2024-10-30 19:00:00,8466.329733615587
2024-10-30 20:00:00,8579.997824594187
2024-10-30 21:00:00,8507.133663710469
2024-10-30 22:00:00,8517.820407306746
2024-10-30 23:00:00,8494.503875823957
2024-10-31 00:00:00,8516.848885161631
2024-10-31 01:00:00,8530.450195193258
2024-10-31 02:00:00,8542.59422200721
2024-10-31 03:00:00,8469.244300050932
2024-10-31 04:00:00,8505.67638049279
2024-10-31 05:00:00,8509.076708000697
2024-10-31 06:00:00,8437.669830334653
2024-10-31 07:00:00,8476.530716139303
2024-10-31 08:00:00,8462.443645035117
2024-10-31 09:00:00,8511.991274436044
2024-10-31 10:00:00,8563.481948127206
2024-10-31 11:00:00,8500.818769767207
2024-10-31 12:00:00,8463.415167180232
2024-10-31 13:00:00,8350.232837274189
2024-10-31 14:00:00,8278.340198535585
2024-10-31 15:00:00,8289.512703204424
2024-10-31 16:00:00,8246.76572881931
2024-10-31 17:00:00,8273.482587810005
2024-10-31 18:00:00,8240.936595948611
2024-10-31 19:00:00,8194.789294055588
2024-10-31 20:00:00,8238.99355165838
2024-10-31 21:00:00,8215.677020175588
2024-10-31 22:00:00,8234.135940932796
2024-10-31 23:00:00,8194.30353298303
2024-11-01 00:00:00,8213.733975885356
2024-11-01 01:00:00,8118.524805663963
2024-11-01 02:00:00,8144.270142509543
2024-11-01 03:00:00,8119.496327809079
2024-11-01 04:00:00,8131.154593550473
2024-11-01 05:00:00,8127.902131713053
2024-11-01 06:00:00,8127.902131713053
2024-11-01 07:00:00,8127.902131713053
2024-11-01 08:00:00,8127.902131713053
2024-11-01 09:00:00,8127.902131713053
2024-11-01 10:00:00,8127.902131713053
2024-11-01 11:00:00,8127.902131713053
2024-11-01 12:00:00,8127.902131713053
2024-11-01 13:00:00,8127.902131713053
2024-11-01 14:00:00,8127.902131713053
2024-11-01 15:00:00,8127.902131713053
2024-11-01 16:00:00,8127.902131713053
2024-11-01 17:00:00,8127.902131713053
2024-11-01 18:00:00,8109.029777574193
2024-11-01 19:00:00,8129.524376843546
2024-11-01 20:00:00,8084.631445110676
2024-11-01 21:00:00,8064.136845841323
2024-11-01 22:00:00,8092.926878148272
2024-11-01 23:00:00,8105.12604438003
2024-11-02 00:00:00,8142.699476373845
2024-11-02 01:00:00,8168.5617087851715
2024-11-02 02:00:00,8172.465441979333
2024-11-02 03:00:00,8149.043042814358
2024-11-02 04:00:00,8115.861310663976
2024-11-02 05:00:00,8143.187443023115
2024-11-02 06:00:00,8144.163376321656
2024-11-02 07:00:00,8180.272908367659
2024-11-02 08:00:00,8130.012343492817
2024-11-02 09:00:00,8118.301143910329
2024-11-02 10:00:00,8120.740977156681
2024-11-02 11:00:00,8102.198244484409
2024-11-02 12:00:00,8050.473779661755
2024-11-02 13:00:00,8014.852214265022
2024-11-02 14:00:00,7976.302848972667
2024-11-02 15:00:00,7993.869648346398
2024-11-02 16:00:00,8041.690379974892
2024-11-02 17:00:00,8001.677114734724
2024-11-02 18:00:00,8000.701181436183
2024-11-02 19:00:00,8058.769212699351
2024-11-02 20:00:00,8132.9401433884395
2024-11-02 21:00:00,8110.005710872735
2024-11-02 22:00:00,8095.366711394626
2024-11-02 23:00:00,8108.541810924923
